State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Elizabeth,2636.0,2.0,0.0,0.0,0.0,2.0,29.0,2.0,26.0,1.0,0.0,2023
,Empire,333.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2023
,Englewood,33653.0,216.0,5.0,37.0,25.0,149.0,1889.0,178.0,1216.0,495.0,11.0,2023
,Erie,34543.0,18.0,0.0,3.0,3.0,12.0,336.0,43.0,264.0,29.0,3.0,2023
,Estes Park,5842.0,13.0,0.0,3.0,0.0,10.0,61.0,20.0,36.0,5.0,0.0,2023
,Evans,22791.0,118.0,1.0,16.0,8.0,93.0,433.0,43.0,288.0,102.0,4.0,2023
,Firestone,19199.0,24.0,0.0,9.0,0.0,15.0,217.0,11.0,163.0,43.0,0.0,2023
,Florence,3887.0,14.0,0.0,1.0,0.0,13.0,42.0,7.0,34.0,1.0,0.0,2023
,Fort Collins,168886.0,500.0,1.0,49.0,62.0,388.0,4121.0,462.0,3307.0,352.0,26.0,2023
,Fort Lupton,9273.0,49.0,0.0,5.0,3.0,41.0,225.0,37.0,139.0,49.0,1.0,2023
,Fort Morgan,11405.0,46.0,0.0,14.0,2.0,30.0,282.0,47.0,203.0,32.0,2.0,2023
,Fountain,28429.0,142.0,3.0,38.0,19.0,82.0,586.0,76.0,418.0,92.0,4.0,2023
,Frederick,18522.0,14.0,0.0,2.0,0.0,12.0,135.0,23.0,85.0,27.0,3.0,2023
,Fruita,13936.0,7.0,0.0,2.0,2.0,3.0,138.0,39.0,88.0,11.0,3.0,2023
,Glenwood Springs,10398.0,43.0,0.0,16.0,2.0,25.0,389.0,33.0,295.0,61.0,2.0,2023
,Golden,20499.0,33.0,0.0,2.0,5.0,26.0,505.0,46.0,391.0,68.0,4.0,2023
,Granby,2196.0,3.0,0.0,2.0,0.0,1.0,24.0,3.0,18.0,3.0,0.0,2023
,Grand Junction,69240.0,350.0,2.0,52.0,44.0,252.0,2210.0,294.0,1729.0,187.0,27.0,2023
,Greeley,109183.0,685.0,4.0,33.0,86.0,562.0,3136.0,389.0,2024.0,723.0,22.0,2023
,Greenwood Village,15225.0,62.0,0.0,14.0,10.0,38.0,1061.0,127.0,726.0,208.0,4.0,2023
,Gunnison,6907.0,30.0,0.0,1.0,2.0,27.0,180.0,9.0,167.0,4.0,2.0,2023
,Gypsum,9422.0,2.0,0.0,0.0,0.0,2.0,25.0,3.0,18.0,4.0,0.0,2023
,Haxtun,953.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2023
,Hayden,1969.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,1.0,0.0,2023
,Holyoke,2267.0,2.0,0.0,1.0,0.0,1.0,7.0,2.0,2.0,3.0,0.0,2023
,Hotchkiss,915.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,2023
,Hudson,1632.0,8.0,0.0,2.0,1.0,5.0,26.0,4.0,16.0,6.0,0.0,2023
,Hugo,783.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2023
,Idaho Springs,1725.0,8.0,1.0,0.0,0.0,7.0,72.0,5.0,63.0,4.0,0.0,2023
,Ignacio,857.0,2.0,0.0,1.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,2023
,Johnstown,19308.0,41.0,0.0,11.0,1.0,29.0,707.0,22.0,635.0,50.0,2.0,2023
,Kersey,1503.0,2.0,0.0,1.0,0.0,1.0,22.0,0.0,20.0,2.0,0.0,2023
,Kremmling,1471.0,4.0,1.0,2.0,0.0,1.0,23.0,3.0,18.0,2.0,1.0,2023
,Lafayette,30839.0,60.0,0.0,7.0,5.0,48.0,909.0,142.0,677.0,90.0,4.0,2023
,La Junta,7074.0,28.0,1.0,8.0,3.0,16.0,374.0,36.0,310.0,28.0,4.0,2023
,Lakewood,156065.0,1118.0,14.0,77.0,231.0,796.0,7203.0,961.0,4772.0,1470.0,50.0,2023
,La Salle,2332.0,6.0,0.0,4.0,0.0,2.0,48.0,11.0,25.0,12.0,0.0,2023
,Leadville,2603.0,2.0,0.0,0.0,0.0,2.0,30.0,5.0,22.0,3.0,2.0,2023
,Littleton,44345.0,88.0,0.0,23.0,18.0,47.0,1242.0,189.0,790.0,263.0,6.0,2023
,Lone Tree,14127.0,48.0,0.0,3.0,12.0,33.0,1459.0,64.0,1321.0,74.0,4.0,2023
,Longmont,98444.0,451.0,8.0,110.0,29.0,304.0,2674.0,237.0,2068.0,369.0,20.0,2023
,Louisville,20260.0,29.0,0.0,6.0,3.0,20.0,457.0,97.0,312.0,48.0,7.0,2023
,Loveland,78656.0,305.0,5.0,67.0,25.0,208.0,1860.0,167.0,1501.0,192.0,18.0,2023
,Mancos,1258.0,3.0,0.0,2.0,0.0,1.0,18.0,3.0,15.0,0.0,0.0,2023
,Manitou Springs,4629.0,18.0,0.0,3.0,0.0,15.0,70.0,8.0,53.0,9.0,3.0,2023
,Mead,7123.0,16.0,0.0,1.0,0.0,15.0,69.0,10.0,36.0,23.0,1.0,2023
,Meeker,2382.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0,2023
,Milliken,9405.0,1.0,0.0,0.0,0.0,1.0,40.0,3.0,33.0,4.0,0.0,2023
,Monte Vista,4094.0,18.0,1.0,1.0,3.0,13.0,164.0,34.0,121.0,9.0,2.0,2023
,Montrose,21334.0,45.0,2.0,1.0,4.0,38.0,484.0,25.0,418.0,41.0,2.0,2023
,Monument,12544.0,17.0,0.0,0.0,6.0,11.0,223.0,26.0,175.0,22.0,1.0,2023
,Mountain View,520.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,2023
,Mountain Village,1248.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0,0.0,0.0,2023
,New Castle,4815.0,3.0,0.0,1.0,0.0,2.0,24.0,3.0,18.0,3.0,1.0,2023
,Northglenn,38146.0,206.0,3.0,30.0,19.0,154.0,1260.0,101.0,899.0,260.0,6.0,2023
,Pagosa Springs,1773.0,18.0,0.0,0.0,1.0,17.0,62.0,12.0,47.0,3.0,2.0,2023
,Palisade,2597.0,1.0,0.0,1.0,0.0,0.0,35.0,5.0,29.0,1.0,0.0,2023
,Parker,62431.0,127.0,5.0,22.0,11.0,89.0,1145.0,139.0,849.0,157.0,6.0,2023
,Platteville,3957.0,5.0,0.0,1.0,1.0,3.0,46.0,4.0,33.0,9.0,1.0,2023
,Pueblo,111240.0,1640.0,28.0,141.0,279.0,1192.0,6158.0,986.0,3265.0,1907.0,66.0,2023
,Rifle,10613.0,33.0,2.0,8.0,2.0,21.0,132.0,7.0,106.0,19.0,0.0,2023
,Rocky Ford,3766.0,5.0,0.0,0.0,0.0,5.0,60.0,5.0,43.0,12.0,1.0,2023
,Salida,5872.0,6.0,0.0,0.0,0.0,6.0,57.0,3.0,53.0,1.0,0.0,2023
,Severance,12197.0,12.0,1.0,1.0,0.0,10.0,32.0,2.0,22.0,8.0,1.0,2023
,Sheridan,5905.0,42.0,0.0,2.0,6.0,34.0,430.0,34.0,286.0,110.0,1.0,2023
,Silt,3621.0,4.0,0.0,1.0,0.0,3.0,21.0,0.0,15.0,6.0,0.0,2023
,Silverthorne,4936.0,6.0,0.0,0.0,1.0,5.0,110.0,8.0,94.0,8.0,0.0,2023
,Steamboat Springs,13345.0,44.0,0.0,7.0,2.0,35.0,159.0,18.0,129.0,12.0,2.0,2023
,Sterling,12952.0,51.0,0.0,8.0,4.0,39.0,453.0,68.0,367.0,18.0,5.0,2023
,Telluride,2571.0,2.0,0.0,1.0,0.0,1.0,51.0,1.0,46.0,4.0,0.0,2023
,Thornton,143838.0,398.0,5.0,127.0,90.0,176.0,4293.0,331.0,3146.0,816.0,28.0,2023
,Timnath,11004.0,5.0,0.0,0.0,0.0,5.0,170.0,14.0,146.0,10.0,1.0,2023
,Trinidad,8299.0,61.0,0.0,3.0,2.0,56.0,204.0,32.0,154.0,18.0,3.0,2023
,Vail,4547.0,24.0,0.0,2.0,1.0,21.0,213.0,15.0,190.0,8.0,1.0,2023
,Walsh,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Westminster,113660.0,371.0,7.0,64.0,82.0,218.0,4092.0,284.0,2819.0,989.0,25.0,2023
,Wheat Ridge,31632.0,138.0,2.0,16.0,26.0,94.0,1436.0,180.0,994.0,262.0,9.0,2023
,Windsor,41454.0,15.0,0.0,1.0,1.0,13.0,265.0,23.0,200.0,42.0,1.0,2023
,Woodland Park,7971.0,10.0,0.0,2.0,0.0,8.0,72.0,4.0,68.0,0.0,2.0,2023
CONNECTICUT,Ansonia,18942.0,9.0,1.0,6.0,2.0,0.0,317.0,13.0,264.0,40.0,1.0,2023
,Avon,18861.0,4.0,0.0,1.0,0.0,3.0,149.0,13.0,114.0,22.0,0.0,2023
,Berlin,20230.0,9.0,0.0,3.0,5.0,1.0,517.0,23.0,438.0,56.0,0.0,2023
,Bethel,20863.0,7.0,1.0,0.0,0.0,6.0,95.0,5.0,86.0,4.0,0.0,2023
,Bloomfield,21594.0,17.0,1.0,9.0,4.0,3.0,584.0,23.0,504.0,57.0,0.0,2023
,Branford,28132.0,30.0,0.0,11.0,9.0,10.0,546.0,19.0,431.0,96.0,4.0,2023
,Bridgeport,148483.0,581.0,18.0,63.0,224.0,276.0,2091.0,314.0,1174.0,603.0,6.0,2023
,Bristol,61609.0,32.0,1.0,5.0,12.0,14.0,726.0,68.0,407.0,251.0,0.0,2023
,Brookfield,17580.0,9.0,0.0,3.0,1.0,5.0,137.0,14.0,108.0,15.0,2.0,2023
,Canton,10085.0,3.0,0.0,1.0,0.0,2.0,49.0,6.0,35.0,8.0,0.0,2023
,Cheshire,29194.0,5.0,0.0,0.0,1.0,4.0,205.0,15.0,147.0,43.0,1.0,2023
,Clinton,13516.0,5.0,0.0,0.0,1.0,4.0,326.0,21.0,274.0,31.0,0.0,2023
,Coventry,12320.0,6.0,0.0,3.0,2.0,1.0,77.0,8.0,63.0,6.0,0.0,2023
,Cromwell,14377.0,9.0,0.0,4.0,2.0,3.0,347.0,6.0,304.0,37.0,1.0,2023
,Danbury,87327.0,186.0,2.0,18.0,32.0,134.0,973.0,89.0,760.0,124.0,2.0,2023
,Darien,22173.0,2.0,0.0,0.0,0.0,2.0,231.0,22.0,177.0,32.0,0.0,2023
,Derby,12382.0,27.0,0.0,2.0,7.0,18.0,341.0,41.0,231.0,69.0,0.0,2023
,East Hampton,13094.0,1.0,0.0,1.0,0.0,0.0,107.0,11.0,77.0,19.0,0.0,2023
,East Hartford,50625.0,75.0,4.0,22.0,22.0,27.0,1144.0,60.0,813.0,271.0,9.0,2023
,East Haven,27614.0,33.0,1.0,6.0,8.0,18.0,727.0,37.0,574.0,116.0,0.0,2023
,East Lyme,18952.0,7.0,0.0,2.0,3.0,2.0,108.0,10.0,86.0,12.0,0.0,2023
,Easton,7653.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,31.0,13.0,0.0,2023
,East Windsor,11178.0,16.0,0.0,3.0,8.0,5.0,270.0,27.0,201.0,42.0,0.0,2023
,Enfield,41271.0,69.0,0.0,11.0,10.0,48.0,769.0,65.0,643.0,61.0,2.0,2023
,Fairfield,63588.0,18.0,0.0,7.0,4.0,7.0,1117.0,54.0,937.0,126.0,4.0,2023
,Farmington,26754.0,9.0,0.0,3.0,3.0,3.0,547.0,13.0,484.0,50.0,0.0,2023
,Glastonbury,35256.0,8.0,0.0,0.0,4.0,4.0,534.0,59.0,422.0,53.0,1.0,2023
,Granby,11113.0,3.0,0.0,1.0,0.0,2.0,84.0,11.0,61.0,12.0,2.0,2023
,Greenwich,63777.0,15.0,0.0,2.0,8.0,5.0,597.0,65.0,446.0,86.0,0.0,2023
,Groton,9343.0,16.0,0.0,3.0,2.0,11.0,59.0,6.0,47.0,6.0,0.0,2023
,Groton Long Point,521.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,0.0,2023
,Groton Town,27582.0,22.0,0.0,5.0,3.0,14.0,272.0,18.0,226.0,28.0,0.0,2023
,Guilford,22022.0,2.0,0.0,1.0,0.0,1.0,254.0,17.0,212.0,25.0,0.0,2023
,Hamden,60691.0,338.0,0.0,2.0,44.0,292.0,1795.0,116.0,1183.0,496.0,5.0,2023
,Hartford,120710.0,686.0,36.0,78.0,171.0,401.0,3239.0,342.0,1687.0,1210.0,43.0,2023
,Ledyard,15490.0,10.0,0.0,1.0,0.0,9.0,43.0,1.0,37.0,5.0,1.0,2023
,Madison,17530.0,1.0,0.0,0.0,0.0,1.0,83.0,4.0,64.0,15.0,0.0,2023
,Manchester,59408.0,66.0,0.0,12.0,13.0,41.0,1052.0,76.0,823.0,153.0,3.0,2023
,Meriden,60054.0,119.0,2.0,25.0,35.0,57.0,1457.0,168.0,924.0,365.0,7.0,2023
,Middlebury,7922.0,2.0,0.0,0.0,2.0,0.0,54.0,5.0,35.0,14.0,0.0,2023
,Middletown,49284.0,39.0,1.0,7.0,12.0,19.0,712.0,43.0,557.0,112.0,1.0,2023
,Milford,53011.0,63.0,0.0,24.0,27.0,12.0,1268.0,59.0,1022.0,187.0,2.0,2023
,Monroe,18811.0,7.0,0.0,4.0,2.0,1.0,114.0,13.0,84.0,17.0,0.0,2023
,Naugatuck,31790.0,30.0,0.0,9.0,7.0,14.0,414.0,42.0,320.0,52.0,0.0,2023
,New Britain,74609.0,365.0,3.0,49.0,62.0,251.0,1712.0,108.0,1221.0,383.0,11.0,2023
,New Canaan,20897.0,2.0,0.0,0.0,2.0,0.0,132.0,16.0,99.0,17.0,1.0,2023
,New Haven,141481.0,767.0,22.0,55.0,285.0,405.0,5219.0,452.0,3443.0,1324.0,21.0,2023
,Newington,30304.0,24.0,0.0,4.0,16.0,4.0,885.0,32.0,764.0,89.0,2.0,2023
,New London,28317.0,54.0,1.0,21.0,13.0,19.0,390.0,43.0,254.0,93.0,2.0,2023
,New Milford,28408.0,16.0,1.0,5.0,2.0,8.0,191.0,18.0,154.0,19.0,3.0,2023
,Newtown,27835.0,5.0,0.0,1.0,0.0,4.0,132.0,11.0,97.0,24.0,0.0,2023
,North Branford,13443.0,2.0,0.0,0.0,1.0,1.0,110.0,8.0,79.0,23.0,0.0,2023
,North Haven,24078.0,5.0,0.0,0.0,5.0,0.0,655.0,74.0,514.0,67.0,1.0,2023
,Norwalk,91639.0,100.0,0.0,8.0,28.0,64.0,1426.0,95.0,1178.0,153.0,1.0,2023
,Norwich,40000.0,86.0,2.0,27.0,16.0,41.0,515.0,139.0,342.0,34.0,9.0,2023
,Old Saybrook,10569.0,6.0,0.0,0.0,0.0,6.0,173.0,13.0,124.0,36.0,0.0,2023
,Orange,14272.0,16.0,0.0,1.0,13.0,2.0,602.0,29.0,546.0,27.0,1.0,2023
,Plainfield,15227.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,6.0,1.0,0.0,2023
,Plainville,17476.0,13.0,0.0,2.0,3.0,8.0,447.0,21.0,364.0,62.0,1.0,2023
,Plymouth,11743.0,3.0,1.0,2.0,0.0,0.0,87.0,6.0,59.0,22.0,1.0,2023
,Portland,9462.0,5.0,0.0,0.0,1.0,4.0,40.0,8.0,27.0,5.0,0.0,2023
,Putnam,9339.0,7.0,0.0,3.0,1.0,3.0,102.0,10.0,81.0,11.0,0.0,2023
,Redding,8754.0,1.0,0.0,0.0,0.0,1.0,34.0,5.0,22.0,7.0,0.0,2023
,Ridgefield,25030.0,1.0,0.0,0.0,0.0,1.0,50.0,0.0,27.0,23.0,0.0,2023
,Rocky Hill,20673.0,18.0,0.0,5.0,4.0,9.0,393.0,28.0,307.0,58.0,0.0,2023
,Seymour,16846.0,6.0,0.0,1.0,3.0,2.0,99.0,18.0,57.0,24.0,2.0,2023
,Shelton,42434.0,22.0,0.0,1.0,13.0,8.0,256.0,30.0,171.0,55.0,1.0,2023
,Simsbury,25160.0,4.0,0.0,1.0,0.0,3.0,246.0,13.0,200.0,33.0,0.0,2023
,Southington,43900.0,17.0,1.0,5.0,10.0,1.0,879.0,133.0,637.0,109.0,1.0,2023
,South Windsor,26743.0,16.0,0.0,0.0,5.0,11.0,459.0,60.0,372.0,27.0,1.0,2023
,Stamford,136512.0,234.0,3.0,5.0,66.0,160.0,1586.0,110.0,1286.0,190.0,7.0,2023
,Stonington,18559.0,16.0,0.0,4.0,0.0,12.0,154.0,14.0,121.0,19.0,1.0,2023
,Stratford,52596.0,61.0,0.0,10.0,32.0,19.0,1015.0,60.0,811.0,144.0,0.0,2023
,Suffield,15750.0,2.0,0.0,1.0,0.0,1.0,107.0,17.0,75.0,15.0,1.0,2023
,Thomaston,7484.0,3.0,0.0,1.0,2.0,0.0,44.0,5.0,35.0,4.0,0.0,2023
,Torrington,35633.0,42.0,0.0,9.0,7.0,26.0,477.0,30.0,391.0,56.0,1.0,2023
,Trumbull,37350.0,19.0,0.0,2.0,12.0,5.0,795.0,34.0,732.0,29.0,1.0,2023
,Vernon,30838.0,7.0,1.0,0.0,2.0,4.0,409.0,68.0,306.0,35.0,1.0,2023
,Wallingford,43902.0,4.0,0.0,0.0,3.0,1.0,209.0,8.0,168.0,33.0,0.0,2023
,Waterbury,115380.0,463.0,18.0,46.0,172.0,227.0,3531.0,292.0,2333.0,906.0,3.0,2023
,Waterford,19617.0,2.0,0.0,1.0,1.0,0.0,253.0,9.0,232.0,12.0,0.0,2023
,Watertown,22229.0,6.0,0.0,1.0,5.0,0.0,321.0,30.0,249.0,42.0,0.0,2023
,West Hartford,64423.0,34.0,0.0,4.0,19.0,11.0,1979.0,90.0,1705.0,184.0,0.0,2023
,West Haven,54791.0,50.0,1.0,8.0,23.0,18.0,934.0,57.0,571.0,306.0,1.0,2023
,Weston,10373.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,13.0,10.0,0.0,2023
,Westport,27611.0,5.0,0.0,0.0,2.0,3.0,327.0,20.0,259.0,48.0,0.0,2023
,Wethersfield,27076.0,20.0,0.0,5.0,8.0,7.0,396.0,33.0,311.0,52.0,1.0,2023
,Willimantic,17819.0,21.0,0.0,2.0,2.0,17.0,172.0,16.0,123.0,33.0,2.0,2023
,Wilton,18468.0,4.0,1.0,0.0,0.0,3.0,144.0,11.0,116.0,17.0,0.0,2023
,Winchester,10257.0,3.0,0.0,3.0,0.0,0.0,86.0,9.0,63.0,14.0,0.0,2023
,Windsor,29469.0,19.0,0.0,3.0,8.0,8.0,618.0,22.0,495.0,101.0,1.0,2023
,Windsor Locks,12518.0,11.0,0.0,2.0,2.0,7.0,188.0,16.0,132.0,40.0,0.0,2023
,Wolcott,16234.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,30.0,8.0,0.0,2023
,Woodbridge,9046.0,6.0,0.0,0.0,4.0,2.0,87.0,18.0,49.0,20.0,2.0,2023
DELAWARE,Bethany Beach,1066.0,2.0,0.0,0.0,0.0,2.0,103.0,3.0,100.0,0.0,0.0,2023
,Blades,1299.0,2.0,0.0,0.0,0.0,2.0,25.0,2.0,20.0,3.0,0.0,2023
,Bridgeville,2846.0,13.0,2.0,0.0,0.0,11.0,35.0,4.0,26.0,5.0,0.0,2023
,Camden,4488.0,16.0,0.0,1.0,3.0,12.0,211.0,8.0,195.0,8.0,0.0,2023
,Cheswold,2058.0,13.0,0.0,3.0,0.0,10.0,9.0,1.0,8.0,0.0,0.0,2023
,Clayton,4351.0,7.0,0.0,2.0,0.0,5.0,21.0,0.0,21.0,0.0,0.0,2023
,Dagsboro,966.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,2023
,Delaware City,1899.0,6.0,0.0,0.0,0.0,6.0,12.0,5.0,7.0,0.0,0.0,2023
,Delmar,2250.0,14.0,0.0,1.0,0.0,13.0,43.0,6.0,36.0,1.0,1.0,2023
,Dewey Beach,397.0,20.0,0.0,2.0,2.0,16.0,21.0,2.0,19.0,0.0,0.0,2023
,Dover,38209.0,276.0,3.0,28.0,19.0,226.0,1714.0,42.0,1519.0,153.0,3.0,2023
,Ellendale,545.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,5.0,3.0,0.0,2023
,Elsmere,6130.0,24.0,3.0,0.0,3.0,18.0,100.0,24.0,51.0,25.0,0.0,2023
,Felton,1361.0,1.0,0.0,0.0,0.0,1.0,35.0,0.0,30.0,5.0,0.0,2023
,Frankford,878.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,1.0,0.0,2023
,Georgetown,7916.0,53.0,1.0,5.0,11.0,36.0,346.0,45.0,288.0,13.0,0.0,2023
,Greenwood,1095.0,2.0,0.0,0.0,0.0,2.0,24.0,6.0,17.0,1.0,0.0,2023
,Harrington,3843.0,12.0,0.0,2.0,1.0,9.0,70.0,7.0,54.0,9.0,0.0,2023
,Laurel,4300.0,61.0,3.0,3.0,1.0,54.0,146.0,13.0,116.0,17.0,0.0,2023
,Lewes,3647.0,5.0,0.0,0.0,0.0,5.0,43.0,5.0,38.0,0.0,0.0,2023
,Middletown,25387.0,55.0,0.0,2.0,11.0,42.0,468.0,41.0,379.0,48.0,0.0,2023
,Milford,13909.0,121.0,0.0,12.0,13.0,96.0,493.0,50.0,430.0,13.0,0.0,2023
,Millsboro,7679.0,29.0,0.0,3.0,1.0,25.0,161.0,18.0,129.0,14.0,0.0,2023
,Milton,3698.0,5.0,0.0,1.0,1.0,3.0,29.0,2.0,27.0,0.0,0.0,2023
,Newark,30379.0,77.0,0.0,6.0,11.0,60.0,559.0,51.0,442.0,66.0,1.0,2023
,New Castle,5525.0,31.0,0.0,0.0,7.0,24.0,189.0,8.0,165.0,16.0,0.0,2023
,Newport,890.0,5.0,0.0,0.0,1.0,4.0,36.0,3.0,27.0,6.0,0.0,2023
,Ocean View,2948.0,2.0,0.0,0.0,0.0,2.0,20.0,5.0,15.0,0.0,0.0,2023
,Rehoboth Beach,1226.0,4.0,0.0,1.0,0.0,3.0,111.0,4.0,106.0,1.0,0.0,2023
,Seaford,8792.0,89.0,1.0,4.0,23.0,61.0,365.0,41.0,313.0,11.0,0.0,2023
,Selbyville,3198.0,7.0,0.0,1.0,1.0,5.0,78.0,7.0,68.0,3.0,0.0,2023
,Smyrna,13468.0,48.0,1.0,3.0,2.0,42.0,316.0,21.0,280.0,15.0,0.0,2023
,South Bethany,507.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.0,2023
,Townsend,2841.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,8.0,2.0,0.0,2023
,Wilmington,71934.0,924.0,14.0,7.0,235.0,668.0,2598.0,350.0,1568.0,680.0,0.0,2023
,Wyoming,1967.0,5.0,0.0,0.0,0.0,5.0,18.0,3.0,14.0,1.0,0.0,2023
DISTRICT OF COLUMBIA,Washington,678972.0,7112.0,264.0,261.0,3789.0,2798.0,28229.0,1664.0,19724.0,6841.0,1.0,2023
FLORIDA2,Altamonte Springs,45224.0,150.0,2.0,12.0,35.0,101.0,1022.0,80.0,849.0,93.0,0.0,2023
,Apopka,58105.0,244.0,0.0,30.0,46.0,168.0,1602.0,299.0,1114.0,189.0,5.0,2023
,Atlantic Beach,13179.0,21.0,0.0,4.0,2.0,15.0,168.0,17.0,142.0,9.0,0.0,2023
,Auburndale,20184.0,52.0,1.0,2.0,13.0,36.0,413.0,69.0,324.0,20.0,0.0,2023
,Aventura,38386.0,43.0,1.0,5.0,14.0,23.0,1497.0,57.0,1431.0,9.0,0.0,2023
,Bal Harbour Village,2935.0,2.0,0.0,1.0,1.0,0.0,164.0,2.0,162.0,0.0,0.0,2023
,Bartow,20070.0,77.0,0.0,5.0,11.0,61.0,451.0,55.0,376.0,20.0,0.0,2023
,Bay Harbor Islands,5632.0,3.0,0.0,1.0,1.0,1.0,44.0,0.0,37.0,7.0,0.0,2023
,Belleair,4470.0,3.0,0.0,2.0,0.0,1.0,33.0,0.0,27.0,6.0,0.0,2023
,Belleair Beach,1622.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,9.0,1.0,0.0,2023
,Belleair Bluffs,2294.0,3.0,0.0,1.0,0.0,2.0,34.0,3.0,29.0,2.0,0.0,2023
,Belle Glade,16807.0,188.0,3.0,11.0,17.0,157.0,516.0,78.0,386.0,52.0,6.0,2023
,Blountstown,2255.0,10.0,0.0,0.0,0.0,10.0,23.0,3.0,17.0,3.0,0.0,2023
,Boca Raton,99395.0,161.0,0.0,25.0,34.0,102.0,1914.0,134.0,1777.0,3.0,0.0,2023
,Bowling Green,2448.0,4.0,0.0,1.0,0.0,3.0,44.0,5.0,37.0,2.0,0.0,2023
,Boynton Beach,80964.0,359.0,5.0,19.0,59.0,276.0,1977.0,140.0,1669.0,168.0,3.0,2023
,Bradenton,57544.0,350.0,3.0,33.0,52.0,262.0,1084.0,73.0,1004.0,7.0,3.0,2023
,Brooksville,9809.0,52.0,1.0,6.0,2.0,43.0,316.0,18.0,282.0,16.0,1.0,2023
,Bunnell,3794.0,15.0,0.0,1.0,1.0,13.0,69.0,6.0,60.0,3.0,1.0,2023
,Casselberry,30394.0,104.0,2.0,15.0,17.0,70.0,708.0,77.0,576.0,55.0,1.0,2023
,Clearwater,116899.0,398.0,4.0,70.0,59.0,265.0,2143.0,253.0,1742.0,148.0,2.0,2023
,Clermont,48180.0,91.0,0.0,7.0,12.0,72.0,789.0,53.0,685.0,51.0,0.0,2023
,Clewiston,7132.0,8.0,0.0,0.0,2.0,6.0,75.0,11.0,63.0,1.0,0.0,2023
,Coral Gables,48920.0,54.0,0.0,3.0,15.0,36.0,1031.0,70.0,955.0,6.0,1.0,2023
,Coral Springs,132977.0,183.0,2.0,35.0,30.0,116.0,1658.0,117.0,1538.0,3.0,1.0,2023
,Crescent City,1684.0,1.0,0.0,0.0,0.0,1.0,20.0,4.0,14.0,2.0,0.0,2023
,Cross City,1785.0,10.0,0.0,1.0,0.0,9.0,9.0,5.0,4.0,0.0,0.0,2023
,Cutler Bay,43345.0,79.0,0.0,8.0,33.0,38.0,749.0,27.0,660.0,62.0,0.0,2023
,Davenport,15943.0,8.0,0.0,0.0,1.0,7.0,73.0,16.0,52.0,5.0,0.0,2023
,Davie,106759.0,230.0,2.0,21.0,46.0,161.0,2116.0,233.0,1877.0,6.0,0.0,2023
,DeFuniak Springs,6839.0,32.0,1.0,1.0,1.0,29.0,129.0,18.0,103.0,8.0,0.0,2023
,Doral,77375.0,106.0,1.0,10.0,15.0,80.0,1288.0,49.0,1236.0,3.0,0.0,2023
,Dunedin,36066.0,33.0,0.0,6.0,5.0,22.0,283.0,22.0,238.0,23.0,1.0,2023
,Edgewood,2717.0,4.0,0.0,0.0,1.0,3.0,53.0,9.0,34.0,10.0,0.0,2023
,Fellsmere,5017.0,10.0,0.0,2.0,0.0,8.0,28.0,12.0,16.0,0.0,0.0,2023
,Flagler Beach,5339.0,6.0,0.0,2.0,1.0,3.0,48.0,5.0,40.0,3.0,0.0,2023
,Florida City,12464.0,213.0,4.0,15.0,37.0,157.0,728.0,82.0,646.0,0.0,3.0,2023
,Fort Pierce,48781.0,264.0,12.0,12.0,25.0,215.0,943.0,99.0,728.0,116.0,7.0,2023
,Fort Walton Beach,21031.0,95.0,0.0,15.0,14.0,66.0,344.0,45.0,299.0,0.0,1.0,2023
,Fruitland Park,8877.0,19.0,0.0,0.0,1.0,18.0,88.0,20.0,63.0,5.0,0.0,2023
,Gainesville,146744.0,1084.0,16.0,148.0,175.0,745.0,4211.0,420.0,3775.0,16.0,10.0,2023
,Golden Beach,954.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,4.0,0.0,2023
