State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Neodesha,2186.0,12.0,0.0,3.0,0.0,9.0,24.0,2.0,17.0,5.0,0.0,2021
,Newton,18705.0,122.0,2.0,26.0,6.0,88.0,466.0,60.0,372.0,34.0,6.0,2021
,Olathe,143307.0,352.0,2.0,58.0,17.0,275.0,1818.0,146.0,1427.0,245.0,9.0,2021
,Osage City,2748.0,13.0,0.0,2.0,0.0,11.0,28.0,5.0,20.0,3.0,0.0,2021
,Oswego,1668.0,1.0,0.0,0.0,0.0,1.0,22.0,6.0,15.0,1.0,1.0,2021
,Ottawa,12303.0,38.0,0.0,9.0,0.0,29.0,158.0,20.0,120.0,18.0,3.0,2021
,Overland Park,199881.0,471.0,1.0,45.0,43.0,382.0,4339.0,366.0,3416.0,557.0,12.0,2021
,Paola,5668.0,10.0,0.0,2.0,0.0,8.0,80.0,5.0,70.0,5.0,0.0,2021
,Park City,8006.0,16.0,0.0,5.0,1.0,10.0,271.0,26.0,200.0,45.0,0.0,2021
,Parsons,9368.0,68.0,1.0,5.0,11.0,51.0,317.0,57.0,237.0,23.0,5.0,2021
,Pittsburg,19939.0,144.0,1.0,17.0,17.0,109.0,1228.0,119.0,959.0,150.0,9.0,2021
,Plainville,1755.0,2.0,0.0,0.0,1.0,1.0,13.0,1.0,9.0,3.0,0.0,2021
,Prairie Village,22402.0,29.0,0.0,5.0,3.0,21.0,285.0,41.0,194.0,50.0,0.0,2021
,Roeland Park,6644.0,17.0,0.0,1.0,5.0,11.0,173.0,6.0,133.0,34.0,1.0,2021
,Rose Hill,3983.0,10.0,0.0,1.0,0.0,9.0,18.0,5.0,12.0,1.0,0.0,2021
,Russell,4369.0,14.0,0.0,5.0,0.0,9.0,45.0,11.0,28.0,6.0,1.0,2021
,Sabetha,2552.0,8.0,0.0,4.0,0.0,4.0,11.0,1.0,9.0,1.0,0.0,2021
,Salina,46112.0,232.0,2.0,43.0,17.0,170.0,1656.0,232.0,1265.0,159.0,18.0,2021
,Scott City,3726.0,14.0,0.0,0.0,0.0,14.0,25.0,7.0,15.0,3.0,0.0,2021
,Seneca,2087.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,17.0,0.0,0.0,2021
,Shawnee,66710.0,188.0,0.0,13.0,22.0,153.0,1176.0,226.0,770.0,180.0,6.0,2021
,Spring Hill,8167.0,9.0,0.0,2.0,0.0,7.0,113.0,18.0,88.0,7.0,1.0,2021
,St. Marys,2649.0,3.0,0.0,1.0,0.0,2.0,21.0,2.0,19.0,0.0,0.0,2021
,Tonganoxie,5761.0,6.0,0.0,1.0,0.0,5.0,28.0,0.0,21.0,7.0,0.0,2021
,Ulysses,5489.0,13.0,0.0,0.0,0.0,13.0,15.0,5.0,9.0,1.0,0.0,2021
,Valley Center,7443.0,4.0,0.0,0.0,0.0,4.0,54.0,6.0,44.0,4.0,0.0,2021
,Valley Falls,1149.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,2021
,Wellington,7491.0,24.0,0.0,3.0,1.0,20.0,207.0,28.0,164.0,15.0,3.0,2021
,Wellsville,1777.0,2.0,0.0,1.0,0.0,1.0,13.0,2.0,8.0,3.0,0.0,2021
,Westwood,1657.0,3.0,0.0,0.0,2.0,1.0,56.0,11.0,42.0,3.0,0.0,2021
,Winfield,11756.0,39.0,0.0,6.0,0.0,33.0,333.0,89.0,226.0,18.0,2.0,2021
KENTUCKY,Adairville,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Albany,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Alexandria,9949.0,5.0,0.0,0.0,1.0,4.0,138.0,5.0,121.0,12.0,0.0,2021
,Anchorage,2435.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,2021
,Ashland,19913.0,38.0,2.0,10.0,5.0,21.0,576.0,96.0,439.0,41.0,3.0,2021
,Auburn,1409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2021
,Audubon Park,1489.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,8.0,5.0,0.0,2021
,Augusta,1137.0,3.0,0.0,0.0,1.0,2.0,10.0,0.0,8.0,2.0,0.0,2021
,Bancroft,513.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2021
,Barbourville,2955.0,10.0,0.0,0.0,4.0,6.0,51.0,18.0,20.0,13.0,0.0,2021
,Bardstown,13378.0,15.0,1.0,2.0,7.0,5.0,324.0,43.0,231.0,50.0,3.0,2021
,Bardwell,655.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2021
,Beattyville,1451.0,7.0,0.0,1.0,0.0,6.0,10.0,2.0,4.0,4.0,0.0,2021
,Beaver Dam,3558.0,2.0,0.0,0.0,1.0,1.0,24.0,2.0,16.0,6.0,0.0,2021
,Bellefonte,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Bellevue,5748.0,2.0,0.0,0.0,1.0,1.0,48.0,7.0,36.0,5.0,0.0,2021
,Benton,4461.0,1.0,0.0,0.0,0.0,1.0,72.0,12.0,55.0,5.0,0.0,2021
,Berea,16576.0,12.0,0.0,4.0,2.0,6.0,240.0,36.0,159.0,45.0,0.0,2021
,Bloomfield,1088.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,2021
,Booneville,153.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,2021
,Bowling Green,71826.0,237.0,6.0,66.0,53.0,112.0,2704.0,388.0,1983.0,333.0,9.0,2021
,Brandenburg,2897.0,2.0,1.0,0.0,1.0,0.0,28.0,0.0,22.0,6.0,0.0,2021
,Brodhead,1182.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2021
,Brooksville,649.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2021
,Brownsville,839.0,3.0,0.0,1.0,0.0,2.0,9.0,1.0,7.0,1.0,0.0,2021
,Burgin,997.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2021
,Burkesville,1427.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,2021
,Burnside,792.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,12.0,2.0,0.0,2021
,Cadiz,2725.0,7.0,0.0,0.0,1.0,6.0,64.0,21.0,37.0,6.0,0.0,2021
,Calvert City,2502.0,3.0,0.0,0.0,0.0,3.0,28.0,3.0,22.0,3.0,0.0,2021
,Campbellsville,11500.0,19.0,1.0,5.0,4.0,9.0,240.0,73.0,147.0,20.0,7.0,2021
,Carlisle,2056.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,1.0,0.0,2021
,Carrollton,3794.0,4.0,0.0,0.0,1.0,3.0,41.0,5.0,23.0,13.0,0.0,2021
,Catlettsburg,1724.0,5.0,0.0,1.0,1.0,3.0,23.0,3.0,16.0,4.0,0.0,2021
,Cave City,2437.0,5.0,0.0,1.0,0.0,4.0,23.0,9.0,11.0,3.0,1.0,2021
,Centertown,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Central City,5664.0,2.0,0.0,0.0,2.0,0.0,83.0,12.0,65.0,6.0,0.0,2021
,Clarkson,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Clay,1083.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2021
,Clay City,1083.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,8.0,4.0,0.0,2021
,Clinton,1231.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2021
,Cloverport,1151.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
,Coal Run Village,1475.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,10.0,2.0,0.0,2021
,Cold Spring,6697.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,60.0,7.0,0.0,2021
,Columbia,4937.0,2.0,0.0,0.0,0.0,2.0,15.0,4.0,9.0,2.0,0.0,2021
,Corbin,7126.0,10.0,1.0,2.0,1.0,6.0,134.0,38.0,85.0,11.0,0.0,2021
,Covington,40298.0,136.0,2.0,22.0,41.0,71.0,729.0,114.0,500.0,115.0,7.0,2021
,Crab Orchard,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Cumberland,1824.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2021
,Cynthiana,6294.0,6.0,0.0,1.0,0.0,5.0,88.0,18.0,56.0,14.0,2.0,2021
,Danville,17042.0,18.0,0.0,7.0,2.0,9.0,279.0,60.0,193.0,26.0,4.0,2021
,Dawson Springs,2616.0,2.0,0.0,0.0,0.0,2.0,30.0,13.0,15.0,2.0,0.0,2021
,Dayton,5678.0,8.0,0.0,3.0,3.0,2.0,43.0,8.0,31.0,4.0,0.0,2021
,Dry Ridge,2209.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,17.0,2.0,0.0,2021
,Eddyville,2549.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,12.0,1.0,0.0,2021
,Edgewood,8796.0,2.0,0.0,1.0,1.0,0.0,41.0,1.0,35.0,5.0,0.0,2021
,Edmonton,1595.0,2.0,0.0,0.0,0.0,2.0,17.0,7.0,7.0,3.0,0.0,2021
,Elizabethtown,30530.0,56.0,1.0,15.0,18.0,22.0,364.0,97.0,210.0,57.0,2.0,2021
,Elkhorn City,862.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2021
,Elkton,2158.0,2.0,0.0,0.0,0.0,2.0,31.0,4.0,22.0,5.0,0.0,2021
,Elsmere,8672.0,11.0,0.0,3.0,3.0,5.0,89.0,20.0,53.0,16.0,0.0,2021
,Eminence,2574.0,2.0,0.0,1.0,0.0,1.0,45.0,8.0,35.0,2.0,1.0,2021
,Erlanger,23678.0,17.0,0.0,5.0,2.0,10.0,93.0,15.0,61.0,17.0,0.0,2021
,Eubank,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Evarts,783.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2021
,Falmouth,2074.0,6.0,0.0,0.0,2.0,4.0,31.0,2.0,24.0,5.0,0.0,2021
,Ferguson,945.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2021
,Flatwoods,7019.0,5.0,1.0,1.0,0.0,3.0,33.0,7.0,20.0,6.0,0.0,2021
,Fleming-Neon,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Flemingsburg,2800.0,2.0,0.0,1.0,0.0,1.0,43.0,7.0,33.0,3.0,0.0,2021
,Florence,33824.0,62.0,1.0,20.0,21.0,20.0,1213.0,57.0,1082.0,74.0,2.0,2021
,Fort Mitchell,8273.0,4.0,0.0,3.0,0.0,1.0,92.0,3.0,74.0,15.0,0.0,2021
,Fort Thomas,16269.0,6.0,0.0,4.0,0.0,2.0,64.0,9.0,46.0,9.0,0.0,2021
,Fort Wright,5787.0,2.0,0.0,0.0,2.0,0.0,36.0,1.0,32.0,3.0,0.0,2021
,Fountain Run,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Frankfort,27753.0,56.0,2.0,18.0,8.0,28.0,760.0,127.0,527.0,106.0,1.0,2021
,Franklin,9105.0,29.0,0.0,7.0,8.0,14.0,240.0,49.0,167.0,24.0,1.0,2021
,Fulton,2077.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,8.0,3.0,0.0,2021
,Georgetown,36590.0,61.0,0.0,15.0,16.0,30.0,647.0,85.0,494.0,68.0,1.0,2021
,Glasgow,14452.0,32.0,3.0,5.0,5.0,19.0,354.0,70.0,253.0,31.0,1.0,2021
,Graymoor-Devondale,3098.0,6.0,0.0,1.0,4.0,1.0,92.0,24.0,50.0,18.0,0.0,2021
,Grayson,3808.0,11.0,0.0,0.0,3.0,8.0,56.0,7.0,39.0,10.0,0.0,2021
,Greensburg,2048.0,7.0,0.0,1.0,0.0,6.0,25.0,2.0,20.0,3.0,0.0,2021
,Greenup,1092.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,2021
,Greenville,4122.0,8.0,0.0,0.0,1.0,7.0,19.0,4.0,13.0,2.0,1.0,2021
,Guthrie,1427.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2021
,Hardinsburg,2346.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,4.0,2.0,0.0,2021
,Harlan,1447.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,13.0,5.0,0.0,2021
,Harrodsburg,8560.0,10.0,0.0,1.0,3.0,6.0,94.0,16.0,65.0,13.0,2.0,2021
,Hartford,2719.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,2021
,Hawesville,979.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,2021
,Hazard,4721.0,6.0,0.0,2.0,1.0,3.0,75.0,10.0,51.0,14.0,1.0,2021
,Henderson,27878.0,65.0,0.0,16.0,15.0,34.0,690.0,162.0,448.0,80.0,0.0,2021
,Heritage Creek,1146.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,2021
,Hickman,2078.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2021
,Highland Heights ,7023.0,6.0,0.0,2.0,0.0,4.0,79.0,5.0,66.0,8.0,0.0,2021
,Hillview,9274.0,12.0,0.0,3.0,6.0,3.0,166.0,18.0,112.0,36.0,0.0,2021
,Hodgenville,3257.0,6.0,0.0,3.0,1.0,2.0,24.0,2.0,16.0,6.0,0.0,2021
,Hopkinsville,30787.0,118.0,9.0,16.0,19.0,74.0,1149.0,167.0,894.0,88.0,4.0,2021
,Horse Cave,2422.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,0.0,2021
,Hurstbourne Acres,1902.0,1.0,0.0,0.0,1.0,0.0,19.0,1.0,15.0,3.0,0.0,2021
,Hustonville,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Hyden,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Independence,29339.0,23.0,0.0,9.0,0.0,14.0,91.0,12.0,69.0,10.0,1.0,2021
,Indian Hills,2980.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,15.0,6.0,0.0,2021
,Irvine,2271.0,4.0,0.0,0.0,0.0,4.0,20.0,5.0,8.0,7.0,0.0,2021
,Irvington,1194.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2021
,Jackson,1892.0,1.0,0.0,0.0,0.0,1.0,26.0,6.0,18.0,2.0,0.0,2021
,Jamestown,1802.0,3.0,0.0,0.0,0.0,3.0,13.0,1.0,10.0,2.0,0.0,2021
,Jeffersontown,27533.0,42.0,0.0,6.0,19.0,17.0,774.0,68.0,586.0,120.0,0.0,2021
,Jenkins,1865.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2021
,Junction City,2347.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2021
,La Center,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,La Grange,9186.0,11.0,0.0,0.0,2.0,9.0,155.0,16.0,120.0,19.0,0.0,2021
,Lakeside Park-Crestview Hills,6110.0,1.0,0.0,0.0,1.0,0.0,35.0,2.0,27.0,6.0,0.0,2021
,Lancaster,3845.0,15.0,0.0,4.0,1.0,10.0,114.0,45.0,53.0,16.0,1.0,2021
,Lawrenceburg,11581.0,6.0,0.0,2.0,0.0,4.0,48.0,7.0,32.0,9.0,0.0,2021
,Lebanon,5751.0,9.0,2.0,0.0,1.0,6.0,73.0,13.0,49.0,11.0,0.0,2021
,Lebanon Junction,1986.0,2.0,0.0,0.0,2.0,0.0,10.0,2.0,7.0,1.0,0.0,2021
,Leitchfield,6838.0,9.0,0.0,3.0,0.0,6.0,152.0,27.0,114.0,11.0,0.0,2021
,Lewisburg,807.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2021
,Lewisport,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Lexington,328965.0,947.0,31.0,186.0,279.0,451.0,8940.0,1181.0,6769.0,990.0,14.0,2021
,Liberty,2136.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2021
,Livingston,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,London,8080.0,9.0,0.0,0.0,3.0,6.0,351.0,85.0,233.0,33.0,1.0,2021
,Louisa,2313.0,2.0,0.0,0.0,1.0,1.0,26.0,8.0,10.0,8.0,0.0,2021
,Louisville Metro,678236.0,6655.0,192.0,235.0,1276.0,4952.0,22447.0,4028.0,14299.0,4120.0,173.0,2021
,Loyall,576.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2021
,Ludlow,4502.0,7.0,1.0,2.0,1.0,3.0,40.0,5.0,30.0,5.0,0.0,2021
,Madisonville,18546.0,28.0,0.0,5.0,6.0,17.0,172.0,51.0,92.0,29.0,2.0,2021
,Manchester,1261.0,2.0,0.0,0.0,1.0,1.0,22.0,4.0,15.0,3.0,1.0,2021
,Marion,2833.0,5.0,0.0,4.0,0.0,1.0,25.0,5.0,18.0,2.0,0.0,2021
,Martin,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Mayfield,9648.0,28.0,1.0,7.0,6.0,14.0,319.0,79.0,217.0,23.0,0.0,2021
,Maysville,8650.0,18.0,1.0,5.0,6.0,6.0,281.0,72.0,187.0,22.0,0.0,2021
,McKee,770.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,2021
,Meadow Vale,765.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2021
,Middlesboro,8762.0,22.0,0.0,6.0,0.0,16.0,279.0,41.0,221.0,17.0,4.0,2021
,Middletown,7930.0,9.0,0.0,1.0,4.0,4.0,261.0,26.0,211.0,24.0,0.0,2021
,Millersburg,785.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,2021
,Monticello,5880.0,9.0,0.0,1.0,1.0,7.0,75.0,17.0,44.0,14.0,0.0,2021
,Morehead,7673.0,11.0,1.0,6.0,0.0,4.0,175.0,12.0,149.0,14.0,1.0,2021
,Morganfield,3371.0,1.0,0.0,0.0,1.0,0.0,23.0,5.0,13.0,5.0,0.0,2021
,Morgantown,2366.0,2.0,0.0,1.0,1.0,0.0,10.0,2.0,2.0,6.0,0.0,2021
,Mount Sterling,7281.0,6.0,0.0,1.0,0.0,5.0,146.0,21.0,111.0,14.0,0.0,2021
,Mount Vernon,2366.0,13.0,0.0,3.0,3.0,7.0,16.0,5.0,9.0,2.0,1.0,2021
,Mount Washington,15048.0,5.0,0.0,0.0,2.0,3.0,114.0,9.0,86.0,19.0,0.0,2021
,Muldraugh,985.0,1.0,0.0,1.0,0.0,0.0,15.0,3.0,7.0,5.0,0.0,2021
,Munfordville,1665.0,5.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,2.0,0.0,2021
,Murray,19605.0,26.0,1.0,7.0,5.0,13.0,325.0,53.0,254.0,18.0,1.0,2021
,New Haven,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Newport,14851.0,36.0,0.0,10.0,14.0,12.0,351.0,38.0,276.0,37.0,1.0,2021
,Nicholasville,31184.0,35.0,0.0,10.0,8.0,17.0,652.0,90.0,513.0,49.0,0.0,2021
,Northfield,1055.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,2021
,Oak Grove,7355.0,27.0,1.0,6.0,10.0,10.0,222.0,24.0,175.0,23.0,1.0,2021
,Olive Hill,1524.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,3.0,1.0,2021
,Owensboro,60636.0,147.0,1.0,39.0,34.0,73.0,2259.0,355.0,1621.0,283.0,10.0,2021
,Owenton,1546.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2021
,Owingsville,1569.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,2021
,Paducah,24873.0,79.0,4.0,25.0,9.0,41.0,776.0,69.0,627.0,80.0,5.0,2021
,Paintsville,3897.0,2.0,0.0,0.0,1.0,1.0,12.0,4.0,3.0,5.0,0.0,2021
,Paris,9710.0,15.0,0.0,2.0,2.0,11.0,164.0,23.0,132.0,9.0,0.0,2021
,Park Hills,2996.0,1.0,0.0,0.0,0.0,1.0,23.0,3.0,16.0,4.0,1.0,2021
,Pembroke,892.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,2021
,Perryville,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Pewee Valley,1588.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2021
,Pikeville,6378.0,11.0,0.0,1.0,1.0,9.0,192.0,63.0,116.0,13.0,0.0,2021
,Pineville,1670.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,14.0,1.0,0.0,2021
,Pioneer Village,3003.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,0.0,2021
,Pippa Passes,611.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2021
,Prestonsburg,3424.0,5.0,0.0,0.0,1.0,4.0,38.0,8.0,21.0,9.0,1.0,2021
,Princeton,6036.0,10.0,0.0,1.0,1.0,8.0,121.0,27.0,81.0,13.0,0.0,2021
,Prospect,4941.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,17.0,3.0,0.0,2021
,Providence,2967.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,3.0,2.0,0.0,2021
,Raceland,2331.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2021
,Radcliff,22957.0,65.0,5.0,11.0,16.0,33.0,487.0,100.0,319.0,68.0,3.0,2021
,Ravenna,552.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2021
,Richmond,37354.0,56.0,4.0,11.0,14.0,27.0,780.0,133.0,544.0,103.0,7.0,2021
,Russell,3183.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,22.0,1.0,0.0,2021
,Russell Springs,2671.0,5.0,0.0,2.0,0.0,3.0,35.0,8.0,21.0,6.0,0.0,2021
,Russellville,7190.0,20.0,0.0,5.0,1.0,14.0,219.0,33.0,166.0,20.0,1.0,2021
,Sadieville,378.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2021
,Salyersville,1617.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,2021
,Science Hill,693.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2021
,Scottsville,4579.0,11.0,0.0,0.0,2.0,9.0,122.0,29.0,76.0,17.0,3.0,2021
,Sebree,1516.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2021
,Shelbyville,17065.0,20.0,2.0,2.0,5.0,11.0,225.0,40.0,160.0,25.0,0.0,2021
,Shepherdsville,12416.0,25.0,0.0,7.0,4.0,14.0,249.0,42.0,160.0,47.0,3.0,2021
,Shively,15732.0,72.0,9.0,1.0,37.0,25.0,481.0,68.0,267.0,146.0,0.0,2021
,Simpsonville,3014.0,6.0,0.0,1.0,4.0,1.0,71.0,6.0,55.0,10.0,0.0,2021
,Smiths Grove,827.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,15.0,2.0,0.0,2021
,Somerset,11889.0,22.0,0.0,4.0,3.0,15.0,242.0,63.0,138.0,41.0,1.0,2021
,Southgate,4073.0,4.0,0.0,1.0,0.0,3.0,18.0,2.0,14.0,2.0,0.0,2021
,South Shore,1042.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2021
,Springfield,3006.0,5.0,0.0,0.0,1.0,4.0,22.0,8.0,11.0,3.0,0.0,2021
,Stamping Ground,840.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2021
,Stanford,3634.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,14.0,6.0,0.0,2021
,Stanton,2660.0,2.0,0.0,0.0,1.0,1.0,27.0,4.0,15.0,8.0,1.0,2021
,St. Matthews,18038.0,34.0,1.0,5.0,17.0,11.0,813.0,50.0,698.0,65.0,0.0,2021
,Strathmoor Village,662.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2021
,Sturgis,1782.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2021
,Taylor Mill,6837.0,4.0,0.0,0.0,0.0,4.0,19.0,3.0,11.0,5.0,0.0,2021
,Taylorsville,1335.0,2.0,0.0,0.0,0.0,2.0,12.0,5.0,6.0,1.0,1.0,2021
,Tompkinsville,2217.0,3.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,6.0,0.0,2021
,Trenton,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Uniontown,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Vanceburg,1392.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2021
,Versailles,27051.0,12.0,0.0,4.0,4.0,4.0,244.0,45.0,171.0,28.0,1.0,2021
,Villa Hills,7498.0,7.0,0.0,2.0,1.0,4.0,72.0,7.0,56.0,9.0,0.0,2021
,Vine Grove,6712.0,9.0,0.0,4.0,1.0,4.0,42.0,11.0,25.0,6.0,0.0,2021
,Warsaw,1677.0,7.0,0.0,1.0,2.0,4.0,24.0,6.0,18.0,0.0,1.0,2021
,Wayland,368.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2021
,West Buechel,1277.0,9.0,0.0,1.0,5.0,3.0,86.0,8.0,57.0,21.0,0.0,2021
,West Liberty,3418.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,2021
,West Point,870.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,4.0,0.0,2021
,Wheelwright,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Whitesburg,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Wilder,3063.0,2.0,0.0,0.0,0.0,2.0,41.0,7.0,31.0,3.0,0.0,2021
,Williamsburg,5408.0,16.0,1.0,2.0,3.0,10.0,45.0,12.0,28.0,5.0,0.0,2021
,Williamstown,3941.0,1.0,0.0,1.0,0.0,0.0,30.0,6.0,22.0,2.0,0.0,2021
,Wilmore,6388.0,2.0,0.0,2.0,0.0,0.0,47.0,14.0,30.0,3.0,0.0,2021
